,Unnamed: 0,İlan Numarası,İlan Güncelleme Tarihi,Kategorisi,Brüt Metrekare,Binanın Yaşı,Binanın Kat Sayısı,Kullanım Durumu,Yatırıma Uygunluk,Eşya Durumu,Banyo Sayısı,İlan Oluşturma Tarihi,Türü,Net Metrekare,Oda Sayısı,Bulunduğu Kat,Isıtma Tipi,Krediye Uygunluk,Site İçerisinde,Takas,Fiyat Durumu,Fiyatı,Lokasyon
20,20,10580397,05 Şubat 2022 ,Satılık ,180 M2 ,21 Ve Üzeri ,3,Boş ,Bilinmiyor ,Boş ,2 ,30 Ocak 2022 ,Konut ,165 M2 ,3+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,17.000.000TL,İstanbul - Beşiktaş - Akat Mahallesi 
21,21,10580371,30 Ocak 2022 ,Satılık ,240 M2 ,0 (Yeni) ,7,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,30 Ocak 2022 ,Konut ,200 M2 ,4+1 ,1. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,9.000.000TL,İstanbul - Beşiktaş - Levent Mahallesi 
22,22,10577661,29 Ocak 2022 ,Satılık ,130 M2 ,21 Ve Üzeri ,5,Boş ,Bilinmiyor ,Boş ,1 ,29 Ocak 2022 ,Konut ,125 M2 ,3+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.000.000TL,İstanbul - Beşiktaş - Levent Mahallesi 
23,23,10567180,27 Ocak 2022 ,Satılık ,130 M2 ,21 Ve Üzeri ,5,Boş ,Bilinmiyor ,Eşyalı ,1 ,27 Ocak 2022 ,Konut ,125 M2 ,3+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.525.000TL,İstanbul - Beşiktaş - Türkali Mahallesi 
24,24,10567181,27 Ocak 2022 ,Satılık ,80 M2 ,21 Ve Üzeri ,3,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,27 Ocak 2022 ,Konut ,75 M2 ,2+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.150.000TL,İstanbul - Beşiktaş - Dikilitaş Mahallesi 
25,25,10561990,26 Ocak 2022 ,Satılık ,70 M2 ,21 Ve Üzeri ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,25 Ocak 2022 ,Konut ,55 M2 ,1+1 ,5. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,2.100.000TL,İstanbul - Beşiktaş - Dikilitaş Mahallesi 
26,26,10561533,25 Ocak 2022 ,Satılık ,650 M2 ,5-10 ,3,Boş ,Bilinmiyor ,Boş ,5 ,25 Ocak 2022 ,Konut ,500 M2 ,6+1 ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,110.000.000TL,İstanbul - Beşiktaş - Türkali Mahallesi 
27,27,10556216,24 Ocak 2022 ,Satılık ,260 M2 ,21 Ve Üzeri ,5,Boş ,Bilinmiyor ,Boş ,3 ,24 Ocak 2022 ,Konut ,250 M2 ,4+1 ,3. Kat ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,42.000.000TL,İstanbul - Beşiktaş - Ulus Mahallesi 
28,28,10556214,24 Ocak 2022 ,Satılık ,240 M2 ,21 Ve Üzeri ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,24 Ocak 2022 ,Konut ,220 M2 ,4+2 ,Bahçe Katı ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,14.000.000TL,İstanbul - Beşiktaş - Arnavutköy Mahallesi 
29,29,10556201,24 Ocak 2022 ,Satılık ,320 M2 ,21 Ve Üzeri ,5,Boş ,Bilinmiyor ,Boş ,3 ,24 Ocak 2022 ,Konut ,300 M2 ,5+1 ,Düz Giriş ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Var ,Genel Fiyat ,16.000.000TL,İstanbul - Beşiktaş - Arnavutköy Mahallesi 
30,30,10556196,24 Ocak 2022 ,Satılık ,180 M2 ,21 Ve Üzeri ,6,Boş ,Bilinmiyor ,Boş ,2 ,24 Ocak 2022 ,Konut ,175 M2 ,3+1 ,3. Kat ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,17.000.000TL,İstanbul - Beşiktaş - Arnavutköy Mahallesi 
31,31,10556237,24 Ocak 2022 ,Satılık ,125 M2 ,21 Ve Üzeri ,4,Boş ,Bilinmiyor ,Boş ,1 ,24 Ocak 2022 ,Konut ,120 M2 ,3+1 ,1. Kat ,Kat Kaloriferi ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.250.000TL,İstanbul - Beşiktaş - Ulus Mahallesi 
32,32,10556229,06 Şubat 2022 ,Satılık ,210 M2 ,5-10 ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,3 ,24 Ocak 2022 ,Konut ,200 M2 ,3+1 ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,7.500.000TL,İstanbul - Beşiktaş - Arnavutköy Mahallesi 
33,33,10556209,06 Şubat 2022 ,Satılık ,175 M2 ,21 Ve Üzeri ,5,Boş ,Bilinmiyor ,Boş ,2 ,24 Ocak 2022 ,Konut ,170 M2 ,3+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,11.000.000TL,İstanbul - Beşiktaş - Türkali Mahallesi 
34,34,10558552,07 Şubat 2022 ,Satılık ,110 M2 ,21 Ve Üzeri ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,25 Ocak 2022 ,Konut ,100 M2 ,3+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.950.000TL,İstanbul - Beşiktaş - Arnavutköy Mahallesi 
35,35,10556207,06 Şubat 2022 ,Satılık ,350 M2 ,21 Ve Üzeri ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,4 ,24 Ocak 2022 ,Konut ,340 M2 ,6+2 ,Düz Giriş ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,11.000.000TL,İstanbul - Beşiktaş - Arnavutköy Mahallesi 
36,36,10556206,06 Şubat 2022 ,Satılık ,100 M2 ,16-20 ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,24 Ocak 2022 ,Konut ,90 M2 ,2+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,7.000.000TL,İstanbul - Beşiktaş - Arnavutköy Mahallesi 
37,37,10556202,06 Şubat 2022 ,Satılık ,230 M2 ,21 Ve Üzeri ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,24 Ocak 2022 ,Konut ,220 M2 ,2+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,14.000.000TL,İstanbul - Beşiktaş - Türkali Mahallesi 
38,38,10558539,07 Şubat 2022 ,Satılık ,130 M2 ,21 Ve Üzeri ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,25 Ocak 2022 ,Konut ,110 M2 ,3+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.950.000TL,İstanbul - Beşiktaş - Abbasağa Mahallesi 
39,39,10558568,07 Şubat 2022 ,Satılık ,120 M2 ,0 (Yeni) ,4,Boş ,Bilinmiyor ,Boş ,2 ,25 Ocak 2022 ,Konut ,105 M2 ,3+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.100.000TL,İstanbul - Beşiktaş - Sinanpaşa Mahallesi 
40,40,10558584,07 Şubat 2022 ,Satılık ,150 M2 ,0 (Yeni) ,5,Boş ,Bilinmiyor ,Boş ,2 ,25 Ocak 2022 ,Konut ,140 M2 ,3+1 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,7.500.000TL,İstanbul - Beşiktaş - Cihannüma Mahallesi 
41,41,10558582,07 Şubat 2022 ,Satılık ,80 M2 ,21 Ve Üzeri ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,25 Ocak 2022 ,Konut ,75 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.200.000TL,İstanbul - Beşiktaş - Türkali Mahallesi 
42,42,10558589,07 Şubat 2022 ,Satılık ,85 M2 ,21 Ve Üzeri ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,25 Ocak 2022 ,Konut ,80 M2 ,2+1 ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.000.000TL,İstanbul - Beşiktaş - Arnavutköy Mahallesi 
43,43,10556225,07 Şubat 2022 ,Satılık ,80 M2 ,21 Ve Üzeri ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,24 Ocak 2022 ,Konut ,70 M2 ,1+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.950.000TL,İstanbul - Beşiktaş - Arnavutköy Mahallesi 
44,44,10556224,08 Şubat 2022 ,Satılık ,200 M2 ,21 Ve Üzeri ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,24 Ocak 2022 ,Konut ,160 M2 ,4+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,2.500.000TL,İstanbul - Beşiktaş - Dikilitaş Mahallesi 
45,45,10552735,24 Ocak 2022 ,Satılık ,120 M2 ,0 (Yeni) ,7,Boş ,Bilinmiyor ,Boş ,1 ,24 Ocak 2022 ,Konut ,100 M2 ,3+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.650.000TL,İstanbul - Beşiktaş - Dikilitaş Mahallesi 
46,46,10550750,27 Ocak 2022 ,Satılık ,110 M2 ,0 (Yeni) ,7,Boş ,Bilinmiyor ,Boş ,1 ,23 Ocak 2022 ,Konut ,95 M2 ,3+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.650.000TL,İstanbul - Beşiktaş - Nisbetiye Mahallesi 
47,47,10546105,21 Ocak 2022 ,Satılık ,380 M2 ,5-10 ,24,Kiracı Oturuyor ,Bilinmiyor ,Boş ,4 ,21 Ocak 2022 ,Konut ,350 M2 ,5+1 ,16. Kat ,Yerden Isıtma ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,40.000.000TL,İstanbul - Beşiktaş - Levazım Mahallesi 
48,48,10546102,21 Ocak 2022 ,Satılık ,220 M2 ,4 ,17,Boş ,Bilinmiyor ,Boş ,3 ,21 Ocak 2022 ,Konut ,200 M2 ,3+1 ,6. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,30.000.000TL,İstanbul - Beşiktaş - Levazım Mahallesi 
49,49,10546101,21 Ocak 2022 ,Satılık ,217 M2 ,0 (Yeni) ,22,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,21 Ocak 2022 ,Konut ,185 M2 ,2+1 ,7. Kat ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,25.000.000TL,İstanbul - Beşiktaş - Nisbetiye Mahallesi 
50,50,10546115,21 Ocak 2022 ,Satılık ,221 M2 ,0 (Yeni) ,29,Boş ,Bilinmiyor ,Boş ,3 ,21 Ocak 2022 ,Konut ,160 M2 ,3+1 ,15. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,30.000.000TL,İstanbul - Beşiktaş - Akat Mahallesi 
51,51,10546689,22 Ocak 2022 ,Satılık ,180 M2 ,21 Ve Üzeri ,3,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,21 Ocak 2022 ,Konut ,179 M2 ,3+1 ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,8.600.000TL,İstanbul - Beşiktaş - Levazım Mahallesi 
52,52,10546100,21 Ocak 2022 ,Satılık ,220 M2 ,4 ,22,Boş ,Bilinmiyor ,Boş ,3 ,21 Ocak 2022 ,Konut ,200 M2 ,3+1 ,3. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,33.000.000TL,İstanbul - Beşiktaş - Gayrettepe Mahallesi 
53,53,10542552,21 Ocak 2022 ,Satılık ,120 M2 ,21 Ve Üzeri ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,21 Ocak 2022 ,Konut ,110 M2 ,2+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.750.000TL,İstanbul - Beşiktaş - Yıldız Mahallesi 
54,54,10539068,05 Şubat 2022 ,Satılık ,115 M2 ,21 Ve Üzeri ,4,Mülk Sahibi Oturuyor ,Hayır ,100 TL ,1 ,19 Ocak 2022 ,Konut ,100 M2 ,2+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,İkinci El ,Yok ,Genel Fiyat ,5.450.000TL,İstanbul - Beşiktaş - Cihannüma Mahallesi 
55,55,10536371,05 Şubat 2022 ,Satılık ,95 M2 ,21 Ve Üzeri ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,19 Ocak 2022 ,Konut ,80 M2 ,2+1 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.400.000TL,İstanbul - Beşiktaş - Nisbetiye Mahallesi 
56,56,10528074,17 Ocak 2022 ,Satılık ,190 M2 ,0 (Yeni) ,5,Boş ,Bilinmiyor ,Boş ,2 ,17 Ocak 2022 ,Konut ,150 M2 ,3+1 ,4. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,9.400.000TL,İstanbul - Beşiktaş - Etiler Mahallesi 
57,57,10521885,21 Ocak 2022 ,Satılık ,340 M2 ,21 Ve Üzeri ,2,Boş ,Bilinmiyor ,Boş ,3 ,15 Ocak 2022 ,Konut ,300 M2 ,5+1 ,Villa Tipi ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,40.000.000TL,İstanbul - Beşiktaş - Bebek Mahallesi 
58,58,10521886,24 Ocak 2022 ,Satılık ,890 M2 ,21 Ve Üzeri ,4,Boş ,Bilinmiyor ,Yok ,Yok ,15 Ocak 2022 ,Konut ,889 M2 ,1 Oda ,Düz Giriş ,Isıtma Yok ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,98.000.000TL,İstanbul - Beşiktaş - Ulus Mahallesi 
59,59,10521692,21 Ocak 2022 ,Satılık ,600 M2 ,5-10 ,22,Boş ,Bilinmiyor ,Boş ,5 ,15 Ocak 2022 ,Konut ,470 M2 ,5+1 ,17. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,118.000.000TL,İstanbul - Beşiktaş - Levent Mahallesi 
60,60,10517142,14 Ocak 2022 ,Satılık ,421 M2 ,21 Ve Üzeri ,3,Boş ,Bilinmiyor ,Yok ,Yok ,14 Ocak 2022 ,Konut ,420 M2 ,8+ Oda ,Düz Giriş ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,12.500.000TL,İstanbul - Beşiktaş - Etiler Mahallesi 
61,61,10517130,14 Ocak 2022 ,Satılık ,140 M2 ,21 Ve Üzeri ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,14 Ocak 2022 ,Konut ,120 M2 ,3+1 ,2. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,4.400.000TL,İstanbul - Beşiktaş - Etiler Mahallesi 
62,62,10517088,18 Ocak 2022 ,Satılık ,340 M2 ,21 Ve Üzeri ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,4 ,14 Ocak 2022 ,Konut ,300 M2 ,6+1 ,4. Kat ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,30.000.000TL,İstanbul - Beşiktaş - Akat Mahallesi 
63,63,10517083,18 Ocak 2022 ,Satılık ,320 M2 ,21 Ve Üzeri ,6,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,3 ,14 Ocak 2022 ,Konut ,287 M2 ,5+1 ,6. Kat ,Yerden Isıtma ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,26.000.000TL,İstanbul - Beşiktaş - Akat Mahallesi 
64,64,10517072,18 Ocak 2022 ,Satılık ,110 M2 ,21 Ve Üzeri ,6,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,14 Ocak 2022 ,Konut ,87 M2 ,1+1 ,2. Kat ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,7.500.000TL,İstanbul - Beşiktaş - Levent Mahallesi 
65,65,10520227,15 Ocak 2022 ,Satılık ,900 M2 ,0 (Yeni) ,4,Boş ,Bilinmiyor ,Boş ,5 ,15 Ocak 2022 ,Konut ,750 M2 ,8+ Oda ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,60.000.000TL,İstanbul - Beşiktaş - Akat Mahallesi 
66,66,10517179,14 Ocak 2022 ,Satılık ,95 M2 ,21 Ve Üzeri ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,14 Ocak 2022 ,Konut ,70 M2 ,2+1 ,4. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.750.000TL,İstanbul - Beşiktaş - Ortaköy Mahallesi 
67,67,10517084,26 Ocak 2022 ,Satılık ,300 M2 ,21 Ve Üzeri ,4,Boş ,Bilinmiyor ,Boş ,4 ,14 Ocak 2022 ,Konut ,280 M2 ,4+1 ,4. Kat ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,29.000.000TLarrow_downward%10,İstanbul - Beşiktaş - Etiler Mahallesi 
